administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Brazil,Rio Grande do Norte,Riacho de Santana/RN,Brazil - Rio Grande do Norte - Riacho de Santana/RN
Brazil,Paraíba,Riacho de Santo Antônio/PB,Brazil - Paraíba - Riacho de Santo Antônio/PB
Brazil,Paraíba,Riacho dos Cavalos/PB,Brazil - Paraíba - Riacho dos Cavalos/PB
Brazil,Minas Gerais,Riacho dos Machados/MG,Brazil - Minas Gerais - Riacho dos Machados/MG
Brazil,Piauí,Riacho Frio/PI,Brazil - Piauí - Riacho Frio/PI
Brazil,Rio Grande do Norte,Riachuelo/RN,Brazil - Rio Grande do Norte - Riachuelo/RN
Brazil,Sergipe,Riachuelo/SE,Brazil - Sergipe - Riachuelo/SE
Brazil,Goiás,Rialma/GO,Brazil - Goiás - Rialma/GO
Brazil,Goiás,Rianápolis/GO,Brazil - Goiás - Rianápolis/GO
Brazil,Maranhão,Ribamar Fiquene/MA,Brazil - Maranhão - Ribamar Fiquene/MA
Brazil,Mato Grosso do Sul,Ribas do Rio Pardo/MS,Brazil - Mato Grosso do Sul - Ribas do Rio Pardo/MS
Brazil,Bahia,Ribeira do Amparo/BA,Brazil - Bahia - Ribeira do Amparo/BA
Brazil,Piauí,Ribeira do Piauí/PI,Brazil - Piauí - Ribeira do Piauí/PI
Brazil,Bahia,Ribeira do Pombal/BA,Brazil - Bahia - Ribeira do Pombal/BA
Brazil,São Paulo,Ribeira/SP,Brazil - São Paulo - Ribeira/SP
Brazil,São Paulo,Ribeirão Bonito/SP,Brazil - São Paulo - Ribeirão Bonito/SP
Brazil,São Paulo,Ribeirão Branco/SP,Brazil - São Paulo - Ribeirão Branco/SP
Brazil,Mato Grosso,Ribeirão Cascalheira/MT,Brazil - Mato Grosso - Ribeirão Cascalheira/MT
Brazil,Paraná,Ribeirão Claro/PR,Brazil - Paraná - Ribeirão Claro/PR
Brazil,São Paulo,Ribeirão Corrente/SP,Brazil - São Paulo - Ribeirão Corrente/SP
Brazil,Minas Gerais,Ribeirão das Neves/MG,Brazil - Minas Gerais - Ribeirão das Neves/MG
Brazil,Bahia,Ribeirão do Largo/BA,Brazil - Bahia - Ribeirão do Largo/BA
Brazil,Paraná,Ribeirão do Pinhal/PR,Brazil - Paraná - Ribeirão do Pinhal/PR
Brazil,São Paulo,Ribeirão do Sul/SP,Brazil - São Paulo - Ribeirão do Sul/SP
Brazil,São Paulo,Ribeirão dos Índios/SP,Brazil - São Paulo - Ribeirão dos Índios/SP
Brazil,São Paulo,Ribeirão Grande/SP,Brazil - São Paulo - Ribeirão Grande/SP
Brazil,São Paulo,Ribeirão Pires/SP,Brazil - São Paulo - Ribeirão Pires/SP
Brazil,São Paulo,Ribeirão Preto/SP,Brazil - São Paulo - Ribeirão Preto/SP
Brazil,Minas Gerais,Ribeirão Vermelho/MG,Brazil - Minas Gerais - Ribeirão Vermelho/MG
Brazil,Pernambuco,Ribeirão/PE,Brazil - Pernambuco - Ribeirão/PE
Brazil,Mato Grosso,Ribeirãozinho/MT,Brazil - Mato Grosso - Ribeirãozinho/MT
Brazil,Piauí,Ribeiro Gonçalves/PI,Brazil - Piauí - Ribeiro Gonçalves/PI
Brazil,Sergipe,Ribeirópolis/SE,Brazil - Sergipe - Ribeirópolis/SE
Colombia,CUNDINAMARCA,RICAURTE,Colombia - CUNDINAMARCA - RICAURTE
Colombia,NARIÑO,RICAURTE,Colombia - NARIÑO - RICAURTE
United States,Kansas,Rice,United States - Kansas - Rice
United States,Minnesota,Rice,United States - Minnesota - Rice
United States,Utah,Rich,United States - Utah - Rich
United States,Nebraska,Richardson,United States - Nebraska - Richardson
United States,Montana,Richland,United States - Montana - Richland
United States,Wisconsin,Richland,United States - Wisconsin - Richland
United States,Ohio,Richland,United States - Ohio - Richland
United States,North Dakota,Richland,United States - North Dakota - Richland
United States,Illinois,Richland,United States - Illinois - Richland
United States,Louisiana,Richland,United States - Louisiana - Richland
United States,South Carolina,Richland,United States - South Carolina - Richland
United States,Georgia,Richmond,United States - Georgia - Richmond
United States,North Carolina,Richmond,United States - North Carolina - Richmond
United States,Virginia,Richmond,United States - Virginia - Richmond
United States,New York,Richmond,United States - New York - Richmond
United States,Virginia,Richmond City,United States - Virginia - Richmond City
United Kingdom,NA,Richmond upon Thames,United Kingdom - Richmond upon Thames
Netherlands,NA,Ridderkerk,Netherlands - Ridderkerk
Austria,NA,Ried im Innkreis,Austria - Ried im Innkreis
Lithuania,Telšių apskr.,Rietavo,Lithuania - Telšių apskr. - Rietavo
Italy,Lazio,Rieti,Italy - Lazio - Rieti
Brazil,São Paulo,Rifaina/SP,Brazil - São Paulo - Rifaina/SP
Netherlands,NA,Rijssen-Holten,Netherlands - Rijssen-Holten
Netherlands,NA,Rijswijk,Netherlands - Rijswijk
United States,Kansas,Riley,United States - Kansas - Riley
Italy,Emilia-Romagna,Rimini,Italy - Emilia-Romagna - Rimini
Brazil,São Paulo,Rincão/SP,Brazil - São Paulo - Rincão/SP
Puerto Rico,NA,Rincon,Puerto Rico - Rincon
United States,Puerto Rico,Rincon,United States - Puerto Rico - Rincon
Chile,Valparaiso,Rinconada,Chile - Valparaiso - Rinconada
United States,Iowa,Ringgold,United States - Iowa - Ringgold
Brazil,São Paulo,Rinópolis/SP,Brazil - São Paulo - Rinópolis/SP
Brazil,Minas Gerais,Rio Acima/MG,Brazil - Minas Gerais - Rio Acima/MG
United States,New Mexico,Rio Arriba,United States - New Mexico - Rio Arriba
Brazil,Paraná,Rio Azul/PR,Brazil - Paraná - Rio Azul/PR
Brazil,Espirito Santo,RIO BANANAL,Brazil - Espirito Santo - RIO BANANAL
United States,Colorado,Rio Blanco,United States - Colorado - Rio Blanco
Brazil,Paraná,Rio Bom/PR,Brazil - Paraná - Rio Bom/PR
Brazil,Paraná,Rio Bonito do Iguaçu/PR,Brazil - Paraná - Rio Bonito do Iguaçu/PR
Brazil,Rio de Janeiro,Rio Bonito/RJ,Brazil - Rio de Janeiro - Rio Bonito/RJ
Brazil,Paraná,Rio Branco do Ivaí/PR,Brazil - Paraná - Rio Branco do Ivaí/PR
Brazil,Paraná,Rio Branco do Sul/PR,Brazil - Paraná - Rio Branco do Sul/PR
Brazil,Acre,Rio Branco/AC,Brazil - Acre - Rio Branco/AC
Brazil,Mato Grosso,Rio Branco/MT,Brazil - Mato Grosso - Rio Branco/MT
Brazil,Mato Grosso do Sul,Rio Brilhante/MS,Brazil - Mato Grosso do Sul - Rio Brilhante/MS
Chile,Los Rios,Rio Bueno,Chile - Los Rios - Rio Bueno
Brazil,Minas Gerais,Rio Casca/MG,Brazil - Minas Gerais - Rio Casca/MG
Chile,Maule,Rio Claro,Chile - Maule - Rio Claro
Brazil,Rio de Janeiro,Rio Claro/RJ,Brazil - Rio de Janeiro - Rio Claro/RJ
Brazil,São Paulo,Rio Claro/SP,Brazil - São Paulo - Rio Claro/SP
Brazil,Rondônia,Rio Crespo/RO,Brazil - Rondônia - Rio Crespo/RO
Brazil,Tocantins,Rio da Conceição/TO,Brazil - Tocantins - Rio da Conceição/TO
Brazil,Santa Catarina,Rio das Antas/SC,Brazil - Santa Catarina - Rio das Antas/SC
Brazil,Rio de Janeiro,Rio das Flores/RJ,Brazil - Rio de Janeiro - Rio das Flores/RJ
Brazil,Rio de Janeiro,Rio das Ostras/RJ,Brazil - Rio de Janeiro - Rio das Ostras/RJ
Brazil,São Paulo,Rio das Pedras/SP,Brazil - São Paulo - Rio das Pedras/SP
Brazil,Bahia,Rio de Contas/BA,Brazil - Bahia - Rio de Contas/BA
Brazil,Rio de Janeiro,Rio de Janeiro/RJ,Brazil - Rio de Janeiro - Rio de Janeiro/RJ
Colombia,CESAR,RIO DE ORO,Colombia - CESAR - RIO DE ORO
Brazil,Bahia,Rio do Antônio/BA,Brazil - Bahia - Rio do Antônio/BA
Brazil,Santa Catarina,Rio do Campo/SC,Brazil - Santa Catarina - Rio do Campo/SC
Brazil,Rio Grande do Norte,Rio do Fogo/RN,Brazil - Rio Grande do Norte - Rio do Fogo/RN
Brazil,Santa Catarina,Rio do Oeste/SC,Brazil - Santa Catarina - Rio do Oeste/SC
Brazil,Bahia,Rio do Pires/BA,Brazil - Bahia - Rio do Pires/BA
Brazil,Minas Gerais,Rio do Prado/MG,Brazil - Minas Gerais - Rio do Prado/MG
Brazil,Santa Catarina,Rio do Sul/SC,Brazil - Santa Catarina - Rio do Sul/SC
Brazil,Minas Gerais,Rio Doce/MG,Brazil - Minas Gerais - Rio Doce/MG
Brazil,Tocantins,Rio dos Bois/TO,Brazil - Tocantins - Rio dos Bois/TO
Brazil,Santa Catarina,Rio dos Cedros/SC,Brazil - Santa Catarina - Rio dos Cedros/SC
Brazil,Rio Grande do Sul,Rio dos Índios/RS,Brazil - Rio Grande do Sul - Rio dos Índios/RS
Brazil,Minas Gerais,Rio Espera/MG,Brazil - Minas Gerais - Rio Espera/MG
Brazil,Pernambuco,Rio Formoso/PE,Brazil - Pernambuco - Rio Formoso/PE
Brazil,Santa Catarina,Rio Fortuna/SC,Brazil - Santa Catarina - Rio Fortuna/SC
United States,Puerto Rico,Rio Grande,United States - Puerto Rico - Rio Grande
United States,Colorado,Rio Grande,United States - Colorado - Rio Grande
Puerto Rico,NA,Rio Grande,Puerto Rico - Rio Grande
Brazil,São Paulo,Rio Grande da Serra/SP,Brazil - São Paulo - Rio Grande da Serra/SP
Brazil,Piauí,Rio Grande do Piauí/PI,Brazil - Piauí - Rio Grande do Piauí/PI
Brazil,Rio Grande do Sul,Rio Grande/RS,Brazil - Rio Grande do Sul - Rio Grande/RS
Chile,Coquimbo,Rio Hurtado,Chile - Coquimbo - Rio Hurtado
Chile,Aysen,Rio Ibanez,Chile - Aysen - Rio Ibanez
Colombia,CHOCO,RIO IRO,Colombia - CHOCO - RIO IRO
Brazil,Alagoas,Rio Largo/AL,Brazil - Alagoas - Rio Largo/AL
Brazil,Minas Gerais,Rio Manso/MG,Brazil - Minas Gerais - Rio Manso/MG
Brazil,Pará,Rio Maria/PA,Brazil - Pará - Rio Maria/PA
Brazil,Santa Catarina,Rio Negrinho/SC,Brazil - Santa Catarina - Rio Negrinho/SC
Chile,Los Lagos,Rio Negro,Chile - Los Lagos - Rio Negro
Brazil,Mato Grosso do Sul,Rio Negro/MS,Brazil - Mato Grosso do Sul - Rio Negro/MS
Brazil,Paraná,Rio Negro/PR,Brazil - Paraná - Rio Negro/PR
Brazil,Espirito Santo,RIO NOVO DO SUL,Brazil - Espirito Santo - RIO NOVO DO SUL
Brazil,Minas Gerais,Rio Novo/MG,Brazil - Minas Gerais - Rio Novo/MG
Brazil,Minas Gerais,Rio Paranaíba/MG,Brazil - Minas Gerais - Rio Paranaíba/MG
Brazil,Minas Gerais,Rio Pardo de Minas/MG,Brazil - Minas Gerais - Rio Pardo de Minas/MG
Brazil,Rio Grande do Sul,Rio Pardo/RS,Brazil - Rio Grande do Sul - Rio Pardo/RS
Brazil,Minas Gerais,Rio Piracicaba/MG,Brazil - Minas Gerais - Rio Piracicaba/MG
Brazil,Minas Gerais,Rio Pomba/MG,Brazil - Minas Gerais - Rio Pomba/MG
Brazil,Amazonas,Rio Preto da Eva/AM,Brazil - Amazonas - Rio Preto da Eva/AM
Brazil,Minas Gerais,Rio Preto/MG,Brazil - Minas Gerais - Rio Preto/MG
Brazil,Goiás,Rio Quente/GO,Brazil - Goiás - Rio Quente/GO
Brazil,Bahia,Rio Real/BA,Brazil - Bahia - Rio Real/BA
Brazil,Santa Catarina,Rio Rufino/SC,Brazil - Santa Catarina - Rio Rufino/SC
Brazil,Tocantins,Rio Sono/TO,Brazil - Tocantins - Rio Sono/TO
Brazil,Paraíba,Rio Tinto/PB,Brazil - Paraíba - Rio Tinto/PB
Chile,Magallanes y la Antartica,Rio Verde,Chile - Magallanes y la Antartica - Rio Verde
Brazil,Mato Grosso do Sul,Rio Verde de Mato Grosso/MS,Brazil - Mato Grosso do Sul - Rio Verde de Mato Grosso/MS
Brazil,Goiás,Rio Verde/GO,Brazil - Goiás - Rio Verde/GO
Brazil,Minas Gerais,Rio Vermelho/MG,Brazil - Minas Gerais - Rio Vermelho/MG
Colombia,BOLIVAR,RIO VIEJO,Colombia - BOLIVAR - RIO VIEJO
Colombia,TOLIMA,RIOBLANCO,Colombia - TOLIMA - RIOBLANCO
Colombia,VALLE,RIOFRIO,Colombia - VALLE - RIOFRIO
Colombia,GUAJIRA,RIOHACHA,Colombia - GUAJIRA - RIOHACHA
Brazil,São Paulo,Riolândia/SP,Brazil - São Paulo - Riolândia/SP
Colombia,SANTANDER,RIONEGRO,Colombia - SANTANDER - RIONEGRO
Colombia,ANTIOQUIA,RIONEGRO,Colombia - ANTIOQUIA - RIONEGRO
Colombia,CHOCO,RIOQUITO,Colombia - CHOCO - RIOQUITO
Colombia,CALDAS,RIOSUCIO,Colombia - CALDAS - RIOSUCIO
Colombia,CHOCO,RIOSUCIO,Colombia - CHOCO - RIOSUCIO
Brazil,Rio Grande do Sul,Riozinho/RS,Brazil - Rio Grande do Sul - Riozinho/RS
United States,Indiana,Ripley,United States - Indiana - Ripley
United States,Missouri,Ripley,United States - Missouri - Ripley
Brazil,Santa Catarina,Riqueza/SC,Brazil - Santa Catarina - Riqueza/SC
Colombia,CALDAS,RISARALDA,Colombia - CALDAS - RISARALDA
Brazil,Minas Gerais,Ritápolis/MG,Brazil - Minas Gerais - Ritápolis/MG
United States,West Virginia,Ritchie,United States - West Virginia - Ritchie
Colombia,HUILA,RIVERA,Colombia - HUILA - RIVERA
United States,California,Riverside,United States - California - Riverside
Brazil,São Paulo,Riversul/SP,Brazil - São Paulo - Riversul/SP
United States,West Virginia,Roane,United States - West Virginia - Roane
United States,Tennessee,Roane,United States - Tennessee - Roane
United States,Virginia,Roanoke,United States - Virginia - Roanoke
United States,Virginia,Roanoke City,United States - Virginia - Roanoke City
Colombia,NARIÑO,ROBERTO PAYAN (SAN JOSE),Colombia - NARIÑO - ROBERTO PAYAN (SAN JOSE)
United States,Texas,Roberts,United States - Texas - Roberts
United States,South Dakota,Roberts,United States - South Dakota - Roberts
United States,Kentucky,Robertson,United States - Kentucky - Robertson
United States,Texas,Robertson,United States - Texas - Robertson
United States,Tennessee,Robertson,United States - Tennessee - Robertson
United States,North Carolina,Robeson,United States - North Carolina - Robeson
Colombia,CESAR,ROBLES (LA PAZ),Colombia - CESAR - ROBLES (LA PAZ)
Brazil,Rio Grande do Sul,Roca Sales/RS,Brazil - Rio Grande do Sul - Roca Sales/RS
United Kingdom,NA,Rochdale,United Kingdom - Rochdale
Brazil,Minas Gerais,Rochedo de Minas/MG,Brazil - Minas Gerais - Rochedo de Minas/MG
Brazil,Mato Grosso do Sul,Rochedo/MS,Brazil - Mato Grosso do Sul - Rochedo/MS
United States,Minnesota,Rock,United States - Minnesota - Rock
United States,Wisconsin,Rock,United States - Wisconsin - Rock
United States,Nebraska,Rock,United States - Nebraska - Rock
United States,Illinois,Rock Island,United States - Illinois - Rock Island
United States,Virginia,Rockbridge,United States - Virginia - Rockbridge
United States,Kentucky,Rockcastle,United States - Kentucky - Rockcastle
United States,Georgia,Rockdale,United States - Georgia - Rockdale
United States,North Carolina,Rockingham,United States - North Carolina - Rockingham
United States,New Hampshire,Rockingham,United States - New Hampshire - Rockingham
United States,Virginia,Rockingham,United States - Virginia - Rockingham
United States,New York,Rockland,United States - New York - Rockland
United States,Texas,Rockwall,United States - Texas - Rockwall
Brazil,Rio Grande do Sul,Rodeio Bonito/RS,Brazil - Rio Grande do Sul - Rodeio Bonito/RS
Brazil,Santa Catarina,Rodeio/SC,Brazil - Santa Catarina - Rodeio/SC
Brazil,Minas Gerais,Rodeiro/MG,Brazil - Minas Gerais - Rodeiro/MG
Brazil,Bahia,Rodelas/BA,Brazil - Bahia - Rodelas/BA
Brazil,Rio Grande do Norte,Rodolfo Fernandes/RN,Brazil - Rio Grande do Norte - Rodolfo Fernandes/RN
Brazil,Acre,Rodrigues Alves/AC,Brazil - Acre - Rodrigues Alves/AC
Netherlands,NA,Roerdalen,Netherlands - Roerdalen
Netherlands,NA,Roermond,Netherlands - Roermond
United States,Oklahoma,Roger Mills,United States - Oklahoma - Roger Mills
United States,Oklahoma,Rogers,United States - Oklahoma - Rogers
Austria,NA,Rohrbach,Austria - Rohrbach
Lithuania,Panevėžio apskr.,Rokiškio r.,Lithuania - Panevėžio apskr. - Rokiškio r.
Czech Republic,Plzenský kraj,Rokycany,Czech Republic - Plzenský kraj - Rokycany
Brazil,Rio Grande do Sul,Rolador/RS,Brazil - Rio Grande do Sul - Rolador/RS
Brazil,Paraná,Rolândia/PR,Brazil - Paraná - Rolândia/PR
Brazil,Rio Grande do Sul,Rolante/RS,Brazil - Rio Grande do Sul - Rolante/RS
Colombia,VALLE,ROLDANILLO,Colombia - VALLE - ROLDANILLO
United States,North Dakota,Rolette,United States - North Dakota - Rolette
Brazil,Rondônia,Rolim de Moura/RO,Brazil - Rondônia - Rolim de Moura/RO
Italy,Lazio,Roma,Italy - Lazio - Roma
Brazil,Minas Gerais,Romaria/MG,Brazil - Minas Gerais - Romaria/MG
Brazil,Santa Catarina,Romelândia/SC,Brazil - Santa Catarina - Romelândia/SC
Chile,Maule,Romeral,Chile - Maule - Romeral
Brazil,Paraná,Roncador/PR,Brazil - Paraná - Roncador/PR
Brazil,Rio Grande do Sul,Ronda Alta/RS,Brazil - Rio Grande do Sul - Ronda Alta/RS
Brazil,Rio Grande do Sul,Rondinha/RS,Brazil - Rio Grande do Sul - Rondinha/RS
Brazil,Mato Grosso,Rondolândia/MT,Brazil - Mato Grosso - Rondolândia/MT
Brazil,Pará,Rondon do Pará/PA,Brazil - Pará - Rondon do Pará/PA
Brazil,Paraná,Rondon/PR,Brazil - Paraná - Rondon/PR
Brazil,Mato Grosso,Rondonópolis/MT,Brazil - Mato Grosso - Rondonópolis/MT
United States,Kansas,Rooks,United States - Kansas - Rooks
Netherlands,NA,Roosendaal,Netherlands - Roosendaal
United States,New Mexico,Roosevelt,United States - New Mexico - Roosevelt
United States,Montana,Roosevelt,United States - Montana - Roosevelt
Brazil,Rio Grande do Sul,Roque Gonzales/RS,Brazil - Rio Grande do Sul - Roque Gonzales/RS
Brazil,Roraima,Rorainópolis/RR,Brazil - Roraima - Rorainópolis/RR
Brazil,São Paulo,Rosana/SP,Brazil - São Paulo - Rosana/SP
Brazil,Minas Gerais,Rosário da Limeira/MG,Brazil - Minas Gerais - Rosário da Limeira/MG
Brazil,Sergipe,Rosário do Catete/SE,Brazil - Sergipe - Rosário do Catete/SE
Brazil,Paraná,Rosário do Ivaí/PR,Brazil - Paraná - Rosário do Ivaí/PR
Brazil,Rio Grande do Sul,Rosário do Sul/RS,Brazil - Rio Grande do Sul - Rosário do Sul/RS
Brazil,Mato Grosso,Rosário Oeste/MT,Brazil - Mato Grosso - Rosário Oeste/MT
Brazil,Maranhão,Rosário/MA,Brazil - Maranhão - Rosário/MA
Colombia,CAUCA,ROSAS,Colombia - CAUCA - ROSAS
United States,Michigan,Roscommon,United States - Michigan - Roscommon
United States,Minnesota,Roseau,United States - Minnesota - Roseau
United States,Montana,Rosebud,United States - Montana - Rosebud
Brazil,São Paulo,Roseira/SP,Brazil - São Paulo - Roseira/SP
United States,Ohio,Ross,United States - Ohio - Ross
Brazil,Alagoas,Roteiro/AL,Brazil - Alagoas - Roteiro/AL
United Kingdom,NA,Rotherham,United Kingdom - Rotherham
Netherlands,NA,Rotterdam,Netherlands - Rotterdam
United States,Colorado,Routt,United States - Colorado - Routt
Italy,Veneto,Rovigo,Italy - Veneto - Rovigo
Colombia,TOLIMA,ROVIRA,Colombia - TOLIMA - ROVIRA
United States,Kentucky,Rowan,United States - Kentucky - Rowan
United States,North Carolina,Rowan,United States - North Carolina - Rowan
Netherlands,NA,Rozendaal,Netherlands - Rozendaal
Brazil,Minas Gerais,Rubelita/MG,Brazil - Minas Gerais - Rubelita/MG
Brazil,São Paulo,Rubiácea/SP,Brazil - São Paulo - Rubiácea/SP
Brazil,Goiás,Rubiataba/GO,Brazil - Goiás - Rubiataba/GO
Brazil,Minas Gerais,Rubim/MG,Brazil - Minas Gerais - Rubim/MG
Brazil,São Paulo,Rubinéia/SP,Brazil - São Paulo - Rubinéia/SP
Netherlands,NA,Rucphen,Netherlands - Rucphen
United States,Texas,Runnels,United States - Texas - Runnels
Brazil,Pará,Rurópolis/PA,Brazil - Pará - Rurópolis/PA
United States,Kansas,Rush,United States - Kansas - Rush
United States,Indiana,Rush,United States - Indiana - Rush
United States,Wisconsin,Rusk,United States - Wisconsin - Rusk
United States,Texas,Rusk,United States - Texas - Rusk
Brazil,Ceará,Russas/CE,Brazil - Ceará - Russas/CE
United States,Alabama,Russell,United States - Alabama - Russell
United States,Kentucky,Russell,United States - Kentucky - Russell
United States,Kansas,Russell,United States - Kansas - Russell
United States,Virginia,Russell,United States - Virginia - Russell
Austria,NA,Rust(Stadt),Austria - Rust(Stadt)
United States,Tennessee,Rutherford,United States - Tennessee - Rutherford
United States,North Carolina,Rutherford,United States - North Carolina - Rutherford
United States,Vermont,Rutland,United States - Vermont - Rutland
United Kingdom,NA,Rutland,United Kingdom - Rutland
Brazil,Bahia,Ruy Barbosa/BA,Brazil - Bahia - Ruy Barbosa/BA
Brazil,Rio Grande do Norte,Ruy Barbosa/RN,Brazil - Rio Grande do Norte - Ruy Barbosa/RN
Poland,Slaskie,Rybnicki,Poland - Slaskie - Rybnicki
Czech Republic,Královehradecký kraj,Rychnov nad Knežnou,Czech Republic - Královehradecký kraj - Rychnov nad Knežnou
Poland,Podkarpackie,Rzeszowski,Poland - Podkarpackie - Rzeszowski
Chile,La Araucania,Saavedra,Chile - La Araucania - Saavedra
Colombia,SANTANDER,SABANA DE TORRES,Colombia - SANTANDER - SABANA DE TORRES
United States,Puerto Rico,Sabana Grande,United States - Puerto Rico - Sabana Grande
Puerto Rico,NA,Sabana Grande,Puerto Rico - Sabana Grande
Colombia,ATLANTICO,SABANAGRANDE,Colombia - ATLANTICO - SABANAGRANDE
Colombia,ANTIOQUIA,SABANALARGA,Colombia - ANTIOQUIA - SABANALARGA
Colombia,CASANARE,SABANALARGA,Colombia - CASANARE - SABANALARGA
Colombia,ATLANTICO,SABANALARGA,Colombia - ATLANTICO - SABANALARGA
Colombia,MAGDALENA,SABANAS DE SAN ANGEL,Colombia - MAGDALENA - SABANAS DE SAN ANGEL
Colombia,ANTIOQUIA,SABANETA,Colombia - ANTIOQUIA - SABANETA
Brazil,Minas Gerais,Sabará/MG,Brazil - Minas Gerais - Sabará/MG
Brazil,Paraná,Sabáudia/PR,Brazil - Paraná - Sabáudia/PR
United States,Louisiana,Sabine,United States - Louisiana - Sabine
United States,Texas,Sabine,United States - Texas - Sabine
Brazil,São Paulo,Sabino/SP,Brazil - São Paulo - Sabino/SP
Brazil,Minas Gerais,Sabinópolis/MG,Brazil - Minas Gerais - Sabinópolis/MG
Brazil,Ceará,Saboeiro/CE,Brazil - Ceará - Saboeiro/CE
Colombia,BOYACA,SABOYA,Colombia - BOYACA - SABOYA
United States,Iowa,Sac,United States - Iowa - Sac
Colombia,CASANARE,SACAMA,Colombia - CASANARE - SACAMA
Colombia,BOYACA,SACHICA,Colombia - BOYACA - SACHICA
United States,California,Sacramento,United States - California - Sacramento
Brazil,Minas Gerais,Sacramento/MG,Brazil - Minas Gerais - Sacramento/MG
United States,Maine,Sagadahoc,United States - Maine - Sagadahoc
United States,Michigan,Saginaw,United States - Michigan - Saginaw
Chile,Maule,Sagrada Familia,Chile - Maule - Sagrada Familia
Brazil,Rio Grande do Sul,Sagrada Família/RS,Brazil - Rio Grande do Sul - Sagrada Família/RS
Brazil,São Paulo,Sagres/SP,Brazil - São Paulo - Sagres/SP
United States,Colorado,Saguache,United States - Colorado - Saguache
Colombia,CORDOBA,SAHAGUN,Colombia - CORDOBA - SAHAGUN
United States,Northern Mariana Islands,Saipan,United States - Northern Mariana Islands - Saipan
Brazil,Pernambuco,Sairé/PE,Brazil - Pernambuco - Sairé/PE
Lithuania,Marijampolės apskr.,Šakių r.,Lithuania - Marijampolės apskr. - Šakių r.
Colombia,HUILA,SALADOBLANCO,Colombia - HUILA - SALADOBLANCO
Spain,Castilla y León,Salamanca,Spain - Castilla y León - Salamanca
Chile,Coquimbo,Salamanca,Chile - Coquimbo - Salamanca
Colombia,MAGDALENA,SALAMINA,Colombia - MAGDALENA - SALAMINA
Colombia,CALDAS,SALAMINA,Colombia - CALDAS - SALAMINA
Colombia,NORTE SANTANDER,SALAZAR,Colombia - NORTE SANTANDER - SALAZAR
Lithuania,Vilniaus apskr.,Šalčininkų r.,Lithuania - Vilniaus apskr. - Šalčininkų r.
Colombia,TOLIMA,SALDAÑA,Colombia - TOLIMA - SALDAÑA
Brazil,Rio Grande do Sul,Saldanha Marinho/RS,Brazil - Rio Grande do Sul - Saldanha Marinho/RS
United States,New Jersey,Salem,United States - New Jersey - Salem
United States,Virginia,Salem,United States - Virginia - Salem
Colombia,QUINDIO,SALENTO,Colombia - QUINDIO - SALENTO
Italy,Campania,Salerno,Italy - Campania - Salerno
Brazil,São Paulo,Sales Oliveira/SP,Brazil - São Paulo - Sales Oliveira/SP
Brazil,São Paulo,Sales/SP,Brazil - São Paulo - Sales/SP
Brazil,São Paulo,Salesópolis/SP,Brazil - São Paulo - Salesópolis/SP
Brazil,Santa Catarina,Salete/SC,Brazil - Santa Catarina - Salete/SC
United Kingdom,NA,Salford,United Kingdom - Salford
Brazil,Paraíba,Salgadinho/PB,Brazil - Paraíba - Salgadinho/PB
Brazil,Pernambuco,Salgadinho/PE,Brazil - Pernambuco - Salgadinho/PE
Brazil,Paraíba,Salgado de São Félix/PB,Brazil - Paraíba - Salgado de São Félix/PB
Brazil,Paraná,Salgado Filho/PR,Brazil - Paraná - Salgado Filho/PR
Brazil,Sergipe,Salgado/SE,Brazil - Sergipe - Salgado/SE
Colombia,ANTIOQUIA,SALGAR,Colombia - ANTIOQUIA - SALGAR
Brazil,Pernambuco,Salgueiro/PE,Brazil - Pernambuco - Salgueiro/PE
Puerto Rico,NA,Salinas,Puerto Rico - Salinas
United States,Puerto Rico,Salinas,United States - Puerto Rico - Salinas
Brazil,Bahia,Salinas da Margarida/BA,Brazil - Bahia - Salinas da Margarida/BA
Brazil,Minas Gerais,Salinas/MG,Brazil - Minas Gerais - Salinas/MG
United States,Arkansas,Saline,United States - Arkansas - Saline
United States,Kansas,Saline,United States - Kansas - Saline
United States,Missouri,Saline,United States - Missouri - Saline
United States,Illinois,Saline,United States - Illinois - Saline
United States,Nebraska,Saline,United States - Nebraska - Saline
Brazil,Pará,Salinópolis/PA,Brazil - Pará - Salinópolis/PA
Brazil,Ceará,Salitre/CE,Brazil - Ceará - Salitre/CE
Brazil,São Paulo,Salmourão/SP,Brazil - São Paulo - Salmourão/SP
Brazil,Pernambuco,Saloá/PE,Brazil - Pernambuco - Saloá/PE
United States,Utah,Salt Lake,United States - Utah - Salt Lake
Brazil,Santa Catarina,Saltinho/SC,Brazil - Santa Catarina - Saltinho/SC
Brazil,São Paulo,Saltinho/SP,Brazil - São Paulo - Saltinho/SP
Brazil,Minas Gerais,Salto da Divisa/MG,Brazil - Minas Gerais - Salto da Divisa/MG
Brazil,São Paulo,Salto de Pirapora/SP,Brazil - São Paulo - Salto de Pirapora/SP
Brazil,Mato Grosso,Salto do Céu/MT,Brazil - Mato Grosso - Salto do Céu/MT
Brazil,Paraná,Salto do Itararé/PR,Brazil - Paraná - Salto do Itararé/PR
Brazil,Rio Grande do Sul,Salto do Jacuí/RS,Brazil - Rio Grande do Sul - Salto do Jacuí/RS
Brazil,Paraná,Salto do Lontra/PR,Brazil - Paraná - Salto do Lontra/PR
